D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,d0551d01b3d7e97aa5d8fb1ec91e648a93dab929,69f06d60f69ada39ed211f590fa6a963d20fe3f5,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,784,784,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testHashCodeNullCollection()V,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,69f06d60f69ada39ed211f590fa6a963d20fe3f5,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1675,1675,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,intersectionUsesMethodEquals()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,750b8797bff0c23d3df5d61bada988b98bfb3f73,879d382703540632f34e957a54b1b4c561d6bc00,src/test/java/org/apache/commons/collections4/bloomfilter/SparseBloomFilterTest.java,62,71,9a58c1bbdf7c65e71b33ab1ba406f1de5a8191df,src/test/java/org/apache/commons/collections4/bloomfilter/SparseBloomFilterTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,68747912d250cdb8813b941ed65356a0bcc92135,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,567,567,8accf274ba10b7ed0a6659c7f34bb45d72d7c4ce,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testEmptyListIterator()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,68747912d250cdb8813b941ed65356a0bcc92135,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,606,606,8accf274ba10b7ed0a6659c7f34bb45d72d7c4ce,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testEmptyMapIterator()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,69f06d60f69ada39ed211f590fa6a963d20fe3f5,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,2034,2034,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testAddAllNullColl2()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,c86c01a2e278c7977be3acffb88cd14c38005aee,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1207,1207,a2c789233b566a0fdb42b8b39030156517831ee6,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testPushBackIterator()V,NO_FIELD,fixed
D,DLS_DEAD_LOCAL_STORE,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1358,1358,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testLoopingIterator()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1359,1359,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testLoopingIterator()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,75c8ade02e53bcf18ad85ed96586ad55d4fa9706,src/test/java/org/apache/commons/collections4/SetUtilsTest.java,225,225,e6743fb61de173de62ab0eb2d1b4aab0d8027287,src/test/java/org/apache/commons/collections4/SetUtilsTest.java,difference()V,setB,fixed
B,RC_REF_COMPARISON_BAD_PRACTICE,3,19,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,979d2727ae8df615292524b0b0ae0ff03ab261a9,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,104,104,7c4a4994cbb58313f8d6f7a39ec79b435f3b8b93,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,testBasics()V,I2B,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,107,111,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,NO_METHOD,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,f416d453af9c7b6f6a64003d439050c47a065cbd,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,147,147,433229fd228bed96eb89d8814982b84541c600eb,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,testGetKeysSimpleConstructor()V,TWO,fixed
I,DM_DEFAULT_ENCODING,1,19,commons-collections,750b8797bff0c23d3df5d61bada988b98bfb3f73,6ba199c691d1789c60c449c35cb07ed9a89f63e6,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,312,312,f1e2c878b8df2d8794a58956babdcc8fa4d74f9c,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,testStoreToOutputStream()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/iterators/LazyIteratorChainTest.java,108,111,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/iterators/LazyIteratorChainTest.java,NO_METHOD,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/AnyPredicate.java,54,110,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/AnyPredicate.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1339,1339,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testAsIteratorNull()V,NO_FIELD,fixed
B,CO_COMPARETO_RESULTS_MIN_VALUE,2,16,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/comparators/ComparatorChainTest.java,111,111,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/comparators/ComparatorChainTest.java,compare(Ljava/lang/Integer;Ljava/lang/Integer;)I,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,864fda4370a8d1bbd942400dd899653fd5d85244,c86c01a2e278c7977be3acffb88cd14c38005aee,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,855,855,a2c789233b566a0fdb42b8b39030156517831ee6,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testGetIterator()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,516,520,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,b43d8a1733f6439d8a57850c413de99750144e45,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1109,1109,a82fa15727eb59117635b25d318383021e210092,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testObjectGraphIterator()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,156,160,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,177,177,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,run()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,b43d8a1733f6439d8a57850c413de99750144e45,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,990,990,a82fa15727eb59117635b25d318383021e210092,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testGetIterator()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1284,1284,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testContainsAnyInArrayNullColl2()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1268,1268,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testSingletonListIterator()V,NO_FIELD,fixed
D,DLS_DEAD_LOCAL_STORE,2,17,commons-collections,c423a9964fa8e17028b378abbe47a50907e6d189,b2b52ef972b14e6cf340d3dc3c55a0612151a377,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1574,1574,7eb78290c8d7d1fa379536700de0bd4a81320bb0,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testRemoveCountNegative()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,144,148,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,c86c01a2e278c7977be3acffb88cd14c38005aee,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1266,1266,a2c789233b566a0fdb42b8b39030156517831ee6,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testZippingIterator()V,NO_FIELD,fixed
D,UC_USELESS_OBJECT,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1758,1758,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testRemoveAllNullSubColl()V,NO_FIELD,fixed
B,SE_BAD_FIELD_INNER_CLASS,3,19,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,2ec7843b940424bdb7e0cf0093062dff67946d5d,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,587,589,dc828f8b16a4e34d474b2470041eb0d757853a09,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,NO_METHOD,NO_FIELD,fixed
C,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,2,7,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,49a5c0a4eec04e5f372c8a6c07d6a5efdc17122a,src/main/java/org/apache/commons/collections4/ListUtils.java,676,676,55e8eac25d81f07bebb16d812c97edaf1393083f,src/main/java/org/apache/commons/collections4/ListUtils.java,get(I)Ljava/util/List;,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,f416d453af9c7b6f6a64003d439050c47a065cbd,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,130,130,433229fd228bed96eb89d8814982b84541c600eb,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,testGetIndexed()V,ONE,fixed
I,DM_DEFAULT_ENCODING,1,19,commons-collections,750b8797bff0c23d3df5d61bada988b98bfb3f73,6ba199c691d1789c60c449c35cb07ed9a89f63e6,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,342,342,f1e2c878b8df2d8794a58956babdcc8fa4d74f9c,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,testStoreToXMLOutputStream()V,NO_FIELD,fixed
P,DM_FP_NUMBER_CTOR,3,20,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,473bb29aea2ac42287a755ac65f0488d11766de8,src/test/java/org/apache/commons/collections4/collection/AbstractCollectionTest.java,431,431,e21ed0b99bfc9fcb4b90fe06bf74b95e8182e507,src/test/java/org/apache/commons/collections4/collection/AbstractCollectionTest.java,getFullNonNullElements()[Ljava/lang/Object;,NO_FIELD,fixed
P,UPM_UNCALLED_PRIVATE_METHOD,3,20,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,ba85c69b536e667566266c1f12116c6e32b2b885,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,325,330,4a980fadc47e1983a7435ec4666763bd8bdea205,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,gc()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1307,1307,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testContainsAnyNullColl3()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,4d4caa6a92797835ed46d4f8aff361ecf0ad1a18,src/test/java/org/apache/commons/collections4/PredicateUtilsTest.java,90,90,477db84c1fc808b7f5ef709fcc114716ecb13fc0,src/test/java/org/apache/commons/collections4/PredicateUtilsTest.java,testIdentityPredicate()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,b43d8a1733f6439d8a57850c413de99750144e45,src/test/java/org/apache/commons/collections4/sequence/SequencesComparatorTest.java,41,41,a82fa15727eb59117635b25d318383021e210092,src/test/java/org/apache/commons/collections4/sequence/SequencesComparatorTest.java,testLength()V,length,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1368,1368,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testLoopingListIterator()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,736,740,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1237,1237,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testPeekingIterator()V,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,f416d453af9c7b6f6a64003d439050c47a065cbd,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,146,146,433229fd228bed96eb89d8814982b84541c600eb,src/test/java/org/apache/commons/collections4/keyvalue/MultiKeyTest.java,testGetKeysSimpleConstructor()V,ONE,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1195,1195,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testAddAllNullColl3()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,376,379,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1414,1414,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testFilteredListIterator()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/iterators/FilterListIteratorTest.java,87,90,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/iterators/FilterListIteratorTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,a2c789233b566a0fdb42b8b39030156517831ee6,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1263,1263,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testSingletonIterator()V,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/NonePredicate.java,52,100,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/NonePredicate.java,NO_METHOD,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/UnmodifiableMap.java,63,156,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/UnmodifiableMap.java,NO_METHOD,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,58,68,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,NO_METHOD,NO_FIELD,fixed
D,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,171,171,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,run()V,NO_FIELD,fixed
P,DM_FP_NUMBER_CTOR,3,20,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,473bb29aea2ac42287a755ac65f0488d11766de8,src/test/java/org/apache/commons/collections4/collection/AbstractCollectionTest.java,456,456,e21ed0b99bfc9fcb4b90fe06bf74b95e8182e507,src/test/java/org/apache/commons/collections4/collection/AbstractCollectionTest.java,getOtherNonNullElements()[Ljava/lang/Object;,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,4d4caa6a92797835ed46d4f8aff361ecf0ad1a18,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1596,1596,477db84c1fc808b7f5ef709fcc114716ecb13fc0,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,intersectionUsesMethodEquals()V,NO_FIELD,fixed
V,EI_EXPOSE_REP,2,18,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,dc01c2583a6d77242862f92b38908d1fc28e90de,src/test/java/org/apache/commons/collections4/set/AbstractNavigableSetTest.java,259,259,af2e247545176c8a9160c1f495f3494d18f20316,src/test/java/org/apache/commons/collections4/set/AbstractNavigableSetTest.java,getOtherElements()[Ljava/lang/Object;,m_OtherElements,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,c86c01a2e278c7977be3acffb88cd14c38005aee,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1248,1248,a2c789233b566a0fdb42b8b39030156517831ee6,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testSingletonListIterator()V,NO_FIELD,fixed
D,UC_USELESS_OBJECT,2,17,commons-collections,c86c01a2e278c7977be3acffb88cd14c38005aee,de7cb0105b574c98485f2f230a882000fc5f1480,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,1354,1354,a963a123f73a0dde67d7c8f0c6ebb88a1e43aac4,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testLoopingIterator()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,75c8ade02e53bcf18ad85ed96586ad55d4fa9706,src/test/java/org/apache/commons/collections4/SetUtilsTest.java,115,118,e6743fb61de173de62ab0eb2d1b4aab0d8027287,src/test/java/org/apache/commons/collections4/SetUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,153,153,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,run()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,675,675,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testEmptyListIterator()V,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,53,361,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,NO_METHOD,NO_FIELD,fixed
P,DM_NUMBER_CTOR,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,2ec7843b940424bdb7e0cf0093062dff67946d5d,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,198,198,dc828f8b16a4e34d474b2470041eb0d757853a09,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,verify()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,69f06d60f69ada39ed211f590fa6a963d20fe3f5,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,2048,2048,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testAddAllNullColl4()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/splitmap/TransformedSplitMapTest.java,38,41,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/splitmap/TransformedSplitMapTest.java,NO_METHOD,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,541,541,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,transform(Ljava/lang/Integer;)Ljava/lang/String;,NO_FIELD,fixed
C,RC_REF_COMPARISON,3,6,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,2ec7843b940424bdb7e0cf0093062dff67946d5d,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,575,575,dc828f8b16a4e34d474b2470041eb0d757853a09,src/test/java/org/apache/commons/collections4/list/SetUniqueListTest.java,testSetCollections444()V,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,210b461d24a92be239bf81df12c9421c39911148,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,677,677,e7f0d1372fdd72f38736116d7ba52eb15c4dca14,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testEmptyListIterator()V,NO_FIELD,fixed
