S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,615,615,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,DLS_DEAD_LOCAL_STORE,3,20,commons-dbcp,5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,1aa2ba6cfe16a0815517173ed58f7be8e15eda1e,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,142,142,5585527659bc52a1c2087d8773c6f7b37db2fbb4,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,close()V,NO_FIELD,fixed
C,NP_GUARANTEED_DEREF,2,8,commons-dbcp,069344aac7371c7343ad5fda933fd6de8abed366,069344aac7371c7343ad5fda933fd6de8abed366,src/java/org/apache/commons/dbcp/PoolingConnection.java,295,295,f3219cc28023152a3099b0a99eb2cfe22cc77ad5,src/java/org/apache/commons/dbcp/PoolingConnection.java,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/main/java/org/apache/commons/dbcp2/Utils.java,148,148,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/main/java/org/apache/commons/dbcp2/Utils.java,closeQuietly(Ljava/sql/ResultSet;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,631,631,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
D,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,594,594,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testCreateDataSourceCleanupThreads()V,ds,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,296,296,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,getUsername(Ljava/sql/Connection;)Ljava/lang/String;,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDataSourceConnectionFactory.java,50,50,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDataSourceConnectionFactory.java,testDefaultValues()V,factory,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,163,163,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,doTestPoolCallableStatements(Lorg/apache/commons/dbcp2/datasources/TestSharedPoolDataSource$PrepareCallCallback;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,652,652,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,372,378,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,301,301,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,createStatement(Ljava/sql/Connection;)V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,353,353,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeUpdate(Ljava/lang/String;I)I,NO_FIELD,fixed
V,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,855,855,e5422efa5cf3d5a0784ce0bd182c762744a390bb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,getColumnIndexes()[I,columnIndexes,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,93,93,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatement()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,553,553,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetProcedureTerm()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,439,439,64daff285605d317356c7919c1edf73e5a930d9a,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,closeConnectionPool()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,31001566f826c18b3794256154225eb7c316d2fd,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,317,317,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
V,MS_MUTABLE_COLLECTION_PKGPROTECT,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,51,51,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,NO_METHOD,pools,fixed
V,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7b320dbc2c3386f209bee217060936946c19dea4,src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,340,340,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,getPasswordCharArray()[C,userPassword,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,982e9caf8b691993b78d32f0495742d021d95a47,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,154,154,6272dd6204a8b5cb6be07c92cece94bf540d6172,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,2535b94a95c3a1b54b2612109e9ad1267c80ebae,835b1266c92b498f8f093a219679f564b3544707,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnectionCachedState.java,104,104,f334c400e4fdfb840d2992fa68c65df2649c1442,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnectionCachedState.java,testConnectionCachedState()V,transactionManager,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestJndi.java,116,116,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestJndi.java,bindDataSource(Ljavax/sql/DataSource;)V,context,fixed
P,DM_FP_NUMBER_CTOR,3,20,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,461,461,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,726,726,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,151,151,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,getActiveTransactionContext()Lorg/apache/commons/dbcp2/managed/TransactionContext;,transactionManager,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,617,617,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetSchemasStringString()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,542,542,c020acc85578720c3caa4c5363e4d695c6f6b50d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,doTestPoolCallableStatements(Lorg/apache/commons/dbcp2/datasources/TestSharedPoolDataSource$PrepareCallCallback;)V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b25983c57c58bd17de382a09def6380b09bd90d7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,729,735,ad44aeaa7481bc5c13b6c30614e7dd0a1aa81a4b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,NO_METHOD,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,72ff2333e07f9ece00c9088e496993367c1df13e,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,729,735,d513b4afaec8c0125934e1418ba188bf498ba9d2,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,NO_METHOD,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,621,621,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,checkOpen()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,882,882,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testRepeatedBorrowAndReturn()V,NO_FIELD,fixed
V,DP_DO_INSIDE_DO_PRIVILEGED,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,132,132,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,<init>(Lorg/apache/commons/dbcp2/managed/TestManagedConnection;Ljavax/transaction/TransactionManager;Lorg/apache/commons/dbcp2/ConnectionFactory;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,629,629,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,114,114,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithColumnIndexes()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,301,301,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeLargeUpdate(Ljava/lang/String;[I)J,NO_FIELD,fixed
D,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,5b343ad346ee1b937fadba8f66da9e0aca55bfad,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,60,60,86f9856c117520b51f239d09fff1e1bccef86f6f,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,testExecuteQueryReturnsNotNull()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,377,377,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeUpdate(Ljava/lang/String;[Ljava/lang/String;)I,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,216,216,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,testBatchUpdate()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,644,644,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
S,DMI_CONSTANT_DB_PASSWORD,2,7,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,71,71,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,testIncorrectPassword()V,NO_FIELD,fixed
B,IMSE_DONT_CATCH_IMSE,1,14,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0df44c1d0f414c80ba15f9f2e10658454098d444,src/test/java/org/apache/commons/dbcp2/StackMessageLog.java,94,94,f8f35195abf03d88822fe45f7ec5aa2511f68c19,src/test/java/org/apache/commons/dbcp2/StackMessageLog.java,unLock()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,655,655,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,122,122,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,testInterposedSynchronization()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,e89deb37d3bc681c2791b173592d16a3c7c3fdaa,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,1038,1038,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testJmxDoesNotExposePassword()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,86f9856c117520b51f239d09fff1e1bccef86f6f,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,93,93,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,getUsername(Ljava/sql/Connection;)Ljava/lang/String;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,148,148,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,testManagedConnectionEqualsFail()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,101,101,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
P,DM_NUMBER_CTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,387,387,d9ee969942fa0a67d4b25b7a03b877282241cd11,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testMultipleThreads1()V,NO_FIELD,fixed
D,REC_CATCH_EXCEPTION,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,231,231,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,validateObject(Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,365,365,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeUpdate(Ljava/lang/String;[I)I,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1ba67b37f467499493cb28f4b2905eb7baea0ffd,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,221,221,40a8d659d9649b56532478a6f582b894d39994e9,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,testSessionSynchronization()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,211,211,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,testManagedConnectionEqualsFail()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,205,205,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,execute(Ljava/lang/String;I)Z,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,644,644,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testPrepareStatementOptions()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,329,329,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testSimple()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,159,159,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,testConnectionInTimeout()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,945,945,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testSupportsAlterTableWithDropColumn()V,NO_FIELD,fixed
V,DP_CREATE_CLASSLOADER_INSIDE_DO_PRIVILEGED,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestParallelCreationWithNoIdle.java,73,73,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestParallelCreationWithNoIdle.java,setUp()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,420,420,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,647,647,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testPrepareStatementOptions()V,NO_FIELD,fixed
